name,type,start,end,year,ord
econds_16,c,268,268,1992,124
enicon_16,c,269,272,1992,125
eniflag_16,n,273,273,1992,126
econdp_17,n,274,274,1992,127
econds_17,c,275,275,1992,128
enicon_17,c,276,279,1992,129
eniflag_17,n,280,280,1992,130
econdp_18,n,281,281,1992,131
econds_18,c,282,282,1992,132
enicon_18,c,283,286,1992,133
eniflag_18,n,287,287,1992,134
econdp_19,n,288,288,1992,135
econds_19,c,289,289,1992,136
enicon_19,c,290,293,1992,137
eniflag_19,n,294,294,1992,138
econdp_20,n,295,295,1992,139
econds_20,c,296,296,1992,140
enicon_20,c,297,300,1992,141
eniflag_20,n,301,301,1992,142
ranum,n,338,339,1992,143
record_1,c,341,344,1992,144
rniflag_1,n,345,345,1992,145
record_2,c,346,349,1992,146
rniflag_2,n,350,350,1992,147
record_3,c,351,354,1992,148
rniflag_3,n,355,355,1992,149
record_4,c,356,359,1992,150
rniflag_4,n,360,360,1992,151
record_5,c,361,364,1992,152
rniflag_5,n,365,365,1992,153
record_6,c,366,369,1992,154
rniflag_6,n,370,370,1992,155
record_7,c,371,374,1992,156
rniflag_7,n,375,375,1992,157
record_8,c,376,379,1992,158
rniflag_8,n,380,380,1992,159
record_9,c,381,384,1992,160
rniflag_9,n,385,385,1992,161
record_10,c,386,389,1992,162
rniflag_10,n,390,390,1992,163
record_11,c,391,394,1992,164
rniflag_11,n,395,395,1992,165
record_12,c,396,399,1992,166
rniflag_12,n,400,400,1992,167
record_13,c,401,404,1992,168
rniflag_13,n,405,405,1992,169
record_14,c,406,409,1992,170
rniflag_14,n,410,410,1992,171
record_15,c,411,414,1992,172
rniflag_15,n,415,415,1992,173
record_16,c,416,419,1992,174
rniflag_16,n,420,420,1992,175
record_17,c,421,424,1992,176
rniflag_17,n,425,425,1992,177
record_18,c,426,429,1992,178
rniflag_18,n,430,430,1992,179
record_19,c,431,434,1992,180
rniflag_19,n,435,435,1992,181
record_20,c,436,439,1992,182
rniflag_20,n,440,440,1992,183
datayear,n,1,2,1993,1
reparea,n,3,3,1993,2
rectype,n,19,19,1993,3
restatus,n,20,20,1993,4
countyoc,c,21,25,1993,5
stateoc,c,21,22,1993,6
region,n,26,26,1993,7
divstoc,c,27,28,1993,8
exstatoc,c,29,30,1993,9
countyrs,c,31,35,1993,10
staters,c,31,32,1993,11
cityrs,c,36,40,1993,12
popsize,c,39,39,1993,13
metro,c,40,40,1993,14
regnres,n,41,41,1993,15
divstres,n,42,43,1993,16
exstares,c,44,45,1993,17
pmsares,c,46,48,1993,18
popsizoc,n,49,49,1993,19
popsizrs,c,50,50,1993,20
popmsa,c,51,51,1993,21
educ,n,52,53,1993,22
educr,n,54,54,1993,23
monthdth,n,55,56,1993,24
sex,n,59,59,1993,25
race,n,60,61,1993,26
racer3,n,62,62,1993,27
racer2,n,63,63,1993,28
age,n,64,66,1993,29
ager52,n,67,68,1993,30
ager27,n,69,70,1993,31
ager12,n,71,72,1993,32
ager22,n,73,74,1993,33
placdth,n,75,75,1993,34
marstat,n,77,77,1993,35
statebth,n,78,79,1993,36
hispanic,n,80,81,1993,37
hspanicr,n,82,82,1993,38
weekday,n,83,83,1993,39
autopsy,n,84,84,1993,40
industry,n,85,87,1993,41
occup,n,88,90,1993,42
ucr52,n,91,93,1993,43
fipsctyo,c,119,123,1993,44
fipssto,c,119,120,1993,45
fipsctyr,c,124,128,1993,46
fipsstr,c,124,125,1993,47
fipspmsa,c,129,132,1993,48
fipscmsa,c,134,135,1993,49
injwork,n,136,136,1993,50
raceimp,n,137,137,1993,51
ageflag,n,138,138,1993,52
accident,n,141,141,1993,53
ucod,c,142,145,1993,54
ucr282,n,146,150,1993,55
ucr72,n,151,153,1993,56
ucr61,n,154,156,1993,57
ucr34,n,157,159,1993,58
eanum,n,160,161,1993,59
econdp_1,n,162,162,1993,60
econds_1,c,163,163,1993,61
enicon_1,c,164,167,1993,62
eniflag_1,n,168,168,1993,63
econdp_2,n,169,169,1993,64
econds_2,c,170,170,1993,65
enicon_2,c,171,174,1993,66
eniflag_2,n,175,175,1993,67
econdp_3,n,176,176,1993,68
econds_3,c,177,177,1993,69
enicon_3,c,178,181,1993,70
eniflag_3,n,182,182,1993,71
econdp_4,n,183,183,1993,72
econds_4,c,184,184,1993,73
enicon_4,c,185,188,1993,74
eniflag_4,n,189,189,1993,75
econdp_5,n,190,190,1993,76
econds_5,c,191,191,1993,77
enicon_5,c,192,195,1993,78
eniflag_5,n,196,196,1993,79
econdp_6,n,197,197,1993,80
econds_6,c,198,198,1993,81
enicon_6,c,199,202,1993,82
eniflag_6,n,203,203,1993,83
econdp_7,n,204,204,1993,84
econds_7,c,205,205,1993,85
enicon_7,c,206,209,1993,86
eniflag_7,n,210,210,1993,87
econdp_8,n,211,211,1993,88
econds_8,c,212,212,1993,89
enicon_8,c,213,216,1993,90
eniflag_8,n,217,217,1993,91
econdp_9,n,218,218,1993,92
econds_9,c,219,219,1993,93
enicon_9,c,220,223,1993,94
eniflag_9,n,224,224,1993,95
econdp_10,n,225,225,1993,96
econds_10,c,226,226,1993,97
enicon_10,c,227,230,1993,98
eniflag_10,n,231,231,1993,99
econdp_11,n,232,232,1993,100
econds_11,c,233,233,1993,101
enicon_11,c,234,237,1993,102
eniflag_11,n,238,238,1993,103
econdp_12,n,239,239,1993,104
econds_12,c,240,240,1993,105
enicon_12,c,241,244,1993,106
eniflag_12,n,245,245,1993,107
econdp_13,n,246,246,1993,108
econds_13,c,247,247,1993,109
enicon_13,c,248,251,1993,110
eniflag_13,n,252,252,1993,111
econdp_14,n,253,253,1993,112
econds_14,c,254,254,1993,113
enicon_14,c,255,258,1993,114
eniflag_14,n,259,259,1993,115
econdp_15,n,260,260,1993,116
econds_15,c,261,261,1993,117
enicon_15,c,262,265,1993,118
eniflag_15,n,266,266,1993,119
econdp_16,n,267,267,1993,120
econds_16,c,268,268,1993,121
enicon_16,c,269,272,1993,122
eniflag_16,n,273,273,1993,123
econdp_17,n,274,274,1993,124
econds_17,c,275,275,1993,125
enicon_17,c,276,279,1993,126
eniflag_17,n,280,280,1993,127
econdp_18,n,281,281,1993,128
econds_18,c,282,282,1993,129
enicon_18,c,283,286,1993,130
eniflag_18,n,287,287,1993,131
econdp_19,n,288,288,1993,132
econds_19,c,289,289,1993,133
enicon_19,c,290,293,1993,134
eniflag_19,n,294,294,1993,135
econdp_20,n,295,295,1993,136
econds_20,c,296,296,1993,137
enicon_20,c,297,300,1993,138
eniflag_20,n,301,301,1993,139
ranum,n,338,339,1993,140
record_1,c,341,344,1993,141
rniflag_1,n,345,345,1993,142
record_2,c,346,349,1993,143
rniflag_2,n,350,350,1993,144
record_3,c,351,354,1993,145
rniflag_3,n,355,355,1993,146
record_4,c,356,359,1993,147
rniflag_4,n,360,360,1993,148
record_5,c,361,364,1993,149
rniflag_5,n,365,365,1993,150
record_6,c,366,369,1993,151
rniflag_6,n,370,370,1993,152
record_7,c,371,374,1993,153
rniflag_7,n,375,375,1993,154
record_8,c,376,379,1993,155
rniflag_8,n,380,380,1993,156
record_9,c,381,384,1993,157
rniflag_9,n,385,385,1993,158
record_10,c,386,389,1993,159
rniflag_10,n,390,390,1993,160
record_11,c,391,394,1993,161
rniflag_11,n,395,395,1993,162
record_12,c,396,399,1993,163
rniflag_12,n,400,400,1993,164
record_13,c,401,404,1993,165
rniflag_13,n,405,405,1993,166
record_14,c,406,409,1993,167
rniflag_14,n,410,410,1993,168
record_15,c,411,414,1993,169
rniflag_15,n,415,415,1993,170
record_16,c,416,419,1993,171
rniflag_16,n,420,420,1993,172
record_17,c,421,424,1993,173
rniflag_17,n,425,425,1993,174
record_18,c,426,429,1993,175
rniflag_18,n,430,430,1993,176
record_19,c,431,434,1993,177
rniflag_19,n,435,435,1993,178
record_20,c,436,439,1993,179
rniflag_20,n,440,440,1993,180
datayear,n,1,2,1994,1
rectype,n,19,19,1994,2
restatus,n,20,20,1994,3
countyoc,c,21,25,1994,4
stateoc,c,21,22,1994,5
region,n,26,26,1994,6
divstoc,c,27,28,1994,7
exstatoc,c,29,30,1994,8
countyrs,c,31,35,1994,9
staters,c,31,32,1994,10
cityrs,c,36,40,1994,11
popsize,c,39,39,1994,12
metro,c,40,40,1994,13
regnres,n,41,41,1994,14
divstres,n,42,43,1994,15
exstares,c,44,45,1994,16
pmsares,c,46,48,1994,17
popsizoc,n,49,49,1994,18
popsizrs,c,50,50,1994,19
popmsa,c,51,51,1994,20
educ,n,52,53,1994,21
educr,n,54,54,1994,22
monthdth,n,55,56,1994,23
sex,n,59,59,1994,24
race,n,60,61,1994,25
racer3,n,62,62,1994,26
racer2,n,63,63,1994,27
age,n,64,66,1994,28
ager52,n,67,68,1994,29
ager27,n,69,70,1994,30
ager12,n,71,72,1994,31
ager22,n,73,74,1994,32
placdth,n,75,75,1994,33
marstat,n,77,77,1994,34
statebth,n,78,79,1994,35
hispanic,n,80,81,1994,36
hspanicr,n,82,82,1994,37
weekday,n,83,83,1994,38
autopsy,n,84,84,1994,39
industry,n,85,87,1994,40
occup,n,88,90,1994,41
ucr52,n,91,93,1994,42
fipscity,c,97,101,1994,43
fipsctyo,c,119,123,1994,44
fipssto,c,119,120,1994,45
fipsctyr,c,124,128,1994,46
fipsstr,c,124,125,1994,47
fipspmsa,c,129,132,1994,48
fipscmsa,c,134,135,1994,49
injwork,n,136,136,1994,50
raceimp,n,137,137,1994,51
ageflag,n,138,138,1994,52
accident,n,141,141,1994,53
ucod,c,142,145,1994,54
ucr282,n,146,150,1994,55
ucr72,n,151,153,1994,56
ucr61,n,154,156,1994,57
ucr34,n,157,159,1994,58
eanum,n,160,161,1994,59
econdp_1,n,162,162,1994,60
econds_1,c,163,163,1994,61
enicon_1,c,164,167,1994,62
eniflag_1,n,168,168,1994,63
econdp_2,n,169,169,1994,64
econds_2,c,170,170,1994,65
enicon_2,c,171,174,1994,66
eniflag_2,n,175,175,1994,67
econdp_3,n,176,176,1994,68
econds_3,c,177,177,1994,69
enicon_3,c,178,181,1994,70
eniflag_3,n,182,182,1994,71
econdp_4,n,183,183,1994,72
econds_4,c,184,184,1994,73
enicon_4,c,185,188,1994,74
eniflag_4,n,189,189,1994,75
econdp_5,n,190,190,1994,76
econds_5,c,191,191,1994,77
enicon_5,c,192,195,1994,78
eniflag_5,n,196,196,1994,79
econdp_6,n,197,197,1994,80
econds_6,c,198,198,1994,81
enicon_6,c,199,202,1994,82
eniflag_6,n,203,203,1994,83
econdp_7,n,204,204,1994,84
econds_7,c,205,205,1994,85
enicon_7,c,206,209,1994,86
eniflag_7,n,210,210,1994,87
econdp_8,n,211,211,1994,88
econds_8,c,212,212,1994,89
enicon_8,c,213,216,1994,90
eniflag_8,n,217,217,1994,91
econdp_9,n,218,218,1994,92
econds_9,c,219,219,1994,93
enicon_9,c,220,223,1994,94
eniflag_9,n,224,224,1994,95
econdp_10,n,225,225,1994,96
econds_10,c,226,226,1994,97
enicon_10,c,227,230,1994,98
eniflag_10,n,231,231,1994,99
econdp_11,n,232,232,1994,100
econds_11,c,233,233,1994,101
enicon_11,c,234,237,1994,102
eniflag_11,n,238,238,1994,103
econdp_12,n,239,239,1994,104
econds_12,c,240,240,1994,105
enicon_12,c,241,244,1994,106
eniflag_12,n,245,245,1994,107
econdp_13,n,246,246,1994,108
econds_13,c,247,247,1994,109
enicon_13,c,248,251,1994,110
eniflag_13,n,252,252,1994,111
econdp_14,n,253,253,1994,112
econds_14,c,254,254,1994,113
enicon_14,c,255,258,1994,114
eniflag_14,n,259,259,1994,115
econdp_15,n,260,260,1994,116
econds_15,c,261,261,1994,117
enicon_15,c,262,265,1994,118
eniflag_15,n,266,266,1994,119
econdp_16,n,267,267,1994,120
econds_16,c,268,268,1994,121
enicon_16,c,269,272,1994,122
eniflag_16,n,273,273,1994,123
econdp_17,n,274,274,1994,124
econds_17,c,275,275,1994,125
enicon_17,c,276,279,1994,126
eniflag_17,n,280,280,1994,127
econdp_18,n,281,281,1994,128
econds_18,c,282,282,1994,129
enicon_18,c,283,286,1994,130
eniflag_18,n,287,287,1994,131
econdp_19,n,288,288,1994,132
econds_19,c,289,289,1994,133
enicon_19,c,290,293,1994,134
eniflag_19,n,294,294,1994,135
econdp_20,n,295,295,1994,136
econds_20,c,296,296,1994,137
enicon_20,c,297,300,1994,138
eniflag_20,n,301,301,1994,139
ranum,n,338,339,1994,140
record_1,c,341,344,1994,141
rniflag_1,n,345,345,1994,142
record_2,c,346,349,1994,143
rniflag_2,n,350,350,1994,144
record_3,c,351,354,1994,145
rniflag_3,n,355,355,1994,146
record_4,c,356,359,1994,147
rniflag_4,n,360,360,1994,148
record_5,c,361,364,1994,149
rniflag_5,n,365,365,1994,150
record_6,c,366,369,1994,151
rniflag_6,n,370,370,1994,152
record_7,c,371,374,1994,153
rniflag_7,n,375,375,1994,154
record_8,c,376,379,1994,155
rniflag_8,n,380,380,1994,156
record_9,c,381,384,1994,157
rniflag_9,n,385,385,1994,158
record_10,c,386,389,1994,159
rniflag_10,n,390,390,1994,160
record_11,c,391,394,1994,161
rniflag_11,n,395,395,1994,162
record_12,c,396,399,1994,163
rniflag_12,n,400,400,1994,164
record_13,c,401,404,1994,165
rniflag_13,n,405,405,1994,166
record_14,c,406,409,1994,167
rniflag_14,n,410,410,1994,168
record_15,c,411,414,1994,169
rniflag_15,n,415,415,1994,170
record_16,c,416,419,1994,171
rniflag_16,n,420,420,1994,172
record_17,c,421,424,1994,173
rniflag_17,n,425,425,1994,174
record_18,c,426,429,1994,175
rniflag_18,n,430,430,1994,176
record_19,c,431,434,1994,177
rniflag_19,n,435,435,1994,178
record_20,c,436,439,1994,179
rniflag_20,n,440,440,1994,180
datayear,n,1,2,1995,1
rectype,n,19,19,1995,2
restatus,n,20,20,1995,3
countyoc,c,21,25,1995,4
stateoc,c,21,22,1995,5
region,n,26,26,1995,6
divstoc,c,27,28,1995,7
exstatoc,c,29,30,1995,8
countyrs,c,31,35,1995,9
staters,c,31,32,1995,10
cityrs,c,36,40,1995,11
popsize,c,39,39,1995,12
metro,c,40,40,1995,13
regnres,n,41,41,1995,14
divstres,n,42,43,1995,15
exstares,c,44,45,1995,16
pmsares,c,46,48,1995,17
popsizoc,n,49,49,1995,18
popsizrs,c,50,50,1995,19
popmsa,c,51,51,1995,20
educ,n,52,53,1995,21
educr,n,54,54,1995,22
monthdth,n,55,56,1995,23
sex,n,59,59,1995,24
race,n,60,61,1995,25
racer3,n,62,62,1995,26
racer2,n,63,63,1995,27
age,n,64,66,1995,28
ager52,n,67,68,1995,29
ager27,n,69,70,1995,30
ager12,n,71,72,1995,31
ager22,n,73,74,1995,32
placdth,n,75,75,1995,33
marstat,n,77,77,1995,34
statebth,n,78,79,1995,35
hispanic,n,80,81,1995,36
hspanicr,n,82,82,1995,37
weekday,n,83,83,1995,38
industry,n,85,87,1995,39
occup,n,88,90,1995,40
ucr52,n,91,93,1995,41
fipscity,c,97,101,1995,42
fipsctyo,c,119,123,1995,43
fipssto,c,119,120,1995,44
fipsctyr,c,124,128,1995,45
fipsstr,c,124,125,1995,46
fipspmsa,c,129,132,1995,47
fipscmsa,c,134,135,1995,48
injwork,n,136,136,1995,49
raceimp,n,137,137,1995,50
ageflag,n,138,138,1995,51
accident,n,141,141,1995,52
ucod,c,142,145,1995,53
ucr282,n,146,150,1995,54
ucr72,n,151,153,1995,55
ucr61,n,154,156,1995,56
ucr34,n,157,159,1995,57
eanum,n,160,161,1995,58
econdp_1,n,162,162,1995,59
econds_1,c,163,163,1995,60
enicon_1,c,164,167,1995,61
eniflag_1,n,168,168,1995,62
econdp_2,n,169,169,1995,63
econds_2,c,170,170,1995,64
enicon_2,c,171,174,1995,65
eniflag_2,n,175,175,1995,66
econdp_3,n,176,176,1995,67
econds_3,c,177,177,1995,68
enicon_3,c,178,181,1995,69
eniflag_3,n,182,182,1995,70
econdp_4,n,183,183,1995,71
econds_4,c,184,184,1995,72
enicon_4,c,185,188,1995,73
eniflag_4,n,189,189,1995,74
econdp_5,n,190,190,1995,75
econds_5,c,191,191,1995,76
enicon_5,c,192,195,1995,77
eniflag_5,n,196,196,1995,78
econdp_6,n,197,197,1995,79
econds_6,c,198,198,1995,80
enicon_6,c,199,202,1995,81
eniflag_6,n,203,203,1995,82
econdp_7,n,204,204,1995,83
econds_7,c,205,205,1995,84
enicon_7,c,206,209,1995,85
eniflag_7,n,210,210,1995,86
econdp_8,n,211,211,1995,87
econds_8,c,212,212,1995,88
enicon_8,c,213,216,1995,89
eniflag_8,n,217,217,1995,90
econdp_9,n,218,218,1995,91
econds_9,c,219,219,1995,92
enicon_9,c,220,223,1995,93
eniflag_9,n,224,224,1995,94
econdp_10,n,225,225,1995,95
econds_10,c,226,226,1995,96
enicon_10,c,227,230,1995,97
eniflag_10,n,231,231,1995,98
econdp_11,n,232,232,1995,99
econds_11,c,233,233,1995,100
enicon_11,c,234,237,1995,101
eniflag_11,n,238,238,1995,102
econdp_12,n,239,239,1995,103
econds_12,c,240,240,1995,104
enicon_12,c,241,244,1995,105
eniflag_12,n,245,245,1995,106
econdp_13,n,246,246,1995,107
econds_13,c,247,247,1995,108
enicon_13,c,248,251,1995,109
eniflag_13,n,252,252,1995,110
econdp_14,n,253,253,1995,111
econds_14,c,254,254,1995,112
enicon_14,c,255,258,1995,113
eniflag_14,n,259,259,1995,114
econdp_15,n,260,260,1995,115
econds_15,c,261,261,1995,116
enicon_15,c,262,265,1995,117
eniflag_15,n,266,266,1995,118
econdp_16,n,267,267,1995,119
econds_16,c,268,268,1995,120
enicon_16,c,269,272,1995,121
eniflag_16,n,273,273,1995,122
econdp_17,n,274,274,1995,123
econds_17,c,275,275,1995,124
enicon_17,c,276,279,1995,125
eniflag_17,n,280,280,1995,126
econdp_18,n,281,281,1995,127
econds_18,c,282,282,1995,128
enicon_18,c,283,286,1995,129
eniflag_18,n,287,287,1995,130
econdp_19,n,288,288,1995,131
econds_19,c,289,289,1995,132
enicon_19,c,290,293,1995,133
eniflag_19,n,294,294,1995,134
econdp_20,n,295,295,1995,135
econds_20,c,296,296,1995,136
enicon_20,c,297,300,1995,137
eniflag_20,n,301,301,1995,138
ranum,n,338,339,1995,139
record_1,c,341,344,1995,140
rniflag_1,n,345,345,1995,141
record_2,c,346,349,1995,142
rniflag_2,n,350,350,1995,143
record_3,c,351,354,1995,144
rniflag_3,n,355,355,1995,145
record_4,c,356,359,1995,146
rniflag_4,n,360,360,1995,147
record_5,c,361,364,1995,148
rniflag_5,n,365,365,1995,149
record_6,c,366,369,1995,150
rniflag_6,n,370,370,1995,151
record_7,c,371,374,1995,152
rniflag_7,n,375,375,1995,153
record_8,c,376,379,1995,154
rniflag_8,n,380,380,1995,155
record_9,c,381,384,1995,156
rniflag_9,n,385,385,1995,157
record_10,c,386,389,1995,158
rniflag_10,n,390,390,1995,159
record_11,c,391,394,1995,160
rniflag_11,n,395,395,1995,161
record_12,c,396,399,1995,162
rniflag_12,n,400,400,1995,163
record_13,c,401,404,1995,164
rniflag_13,n,405,405,1995,165
record_14,c,406,409,1995,166
rniflag_14,n,410,410,1995,167
record_15,c,411,414,1995,168
rniflag_15,n,415,415,1995,169
record_16,c,416,419,1995,170
rniflag_16,n,420,420,1995,171
record_17,c,421,424,1995,172
rniflag_17,n,425,425,1995,173
record_18,c,426,429,1995,174
rniflag_18,n,430,430,1995,175
record_19,c,431,434,1995,176
rniflag_19,n,435,435,1995,177
record_20,c,436,439,1995,178
rniflag_20,n,440,440,1995,179
rectype,n,19,19,1996,1
restatus,n,20,20,1996,2
stateoc,c,21,22,1996,3
countyoc,c,21,25,1996,4
region,n,26,26,1996,5
divstoc,n,27,28,1996,6
exstatoc,c,29,30,1996,7
staters,c,31,32,1996,8
countyrs,c,31,35,1996,9
cityrs,c,36,38,1996,10
popsize,c,39,39,1996,11
metro,c,40,40,1996,12
regnres,n,41,41,1996,13
divstres,n,42,43,1996,14
exstares,c,44,45,1996,15
pmsares,c,46,48,1996,16
popsizoc,n,49,49,1996,17
popsizrs,c,50,50,1996,18
popmsa,c,51,51,1996,19
educ,n,52,53,1996,20
educr,n,54,54,1996,21
monthdth,n,55,56,1996,22
sex,n,59,59,1996,23
race,n,60,61,1996,24
racer3,n,62,62,1996,25
racer2,n,63,63,1996,26
age,n,64,66,1996,27
ager52,n,67,68,1996,28
ager27,n,69,70,1996,29
ager12,n,71,72,1996,30
ager22,n,73,74,1996,31
placdth,n,75,75,1996,32
marstat,n,77,77,1996,33
statbth,n,78,79,1996,34
hispanic,n,80,81,1996,35
hspanicr,n,82,82,1996,36
weekday,n,83,83,1996,37
industry,n,85,87,1996,38
occup,n,88,90,1996,39
ucr52,n,91,93,1996,40
fipscity,c,97,101,1996,41
year,n,115,118,1996,42
fipssto,c,119,120,1996,43
fipsctyo,c,119,123,1996,44
fipsstr,c,124,125,1996,45
fipsctyr,c,124,128,1996,46
fipspmsa,c,129,132,1996,47
fipscmsa,c,134,135,1996,48
injwork,n,136,136,1996,49
raceimp,n,137,137,1996,50
ageflag,n,138,138,1996,51
accident,n,141,141,1996,52
ucod,c,142,145,1996,53
ucr282,n,146,150,1996,54
ucr72,n,151,153,1996,55
ucr61,n,154,156,1996,56
ucr34,n,157,159,1996,57
eanum,n,160,161,1996,58
econdp_1,n,162,162,1996,59
econds_1,c,163,163,1996,60
enicon_1,c,164,167,1996,61
enifla_1,c,168,168,1996,62
econdp_2,n,169,169,1996,63
econds_2,c,170,170,1996,64
enicon_2,c,171,174,1996,65
enifla_2,c,175,175,1996,66
econdp_3,n,176,176,1996,67
econds_3,c,177,177,1996,68
enicon_3,c,178,181,1996,69
enifla_3,c,182,182,1996,70
econdp_4,n,183,183,1996,71
econds_4,c,184,184,1996,72
enicon_4,c,185,188,1996,73
enifla_4,c,189,189,1996,74
econdp_5,n,190,190,1996,75
econds_5,c,191,191,1996,76
enicon_5,c,192,195,1996,77
enifla_5,c,196,196,1996,78
econdp_6,n,197,197,1996,79
econds_6,c,198,198,1996,80
enicon_6,c,199,202,1996,81
enifla_6,c,203,203,1996,82
econdp_7,n,204,204,1996,83
econds_7,c,205,205,1996,84
enicon_7,c,206,209,1996,85
enifla_7,c,210,210,1996,86
econdp_8,n,211,211,1996,87
econds_8,c,212,212,1996,88
enicon_8,c,213,216,1996,89
enifla_8,c,217,217,1996,90
econdp_9,n,218,218,1996,91
econds_9,c,219,219,1996,92
enicon_9,c,220,223,1996,93
enifla_9,c,224,224,1996,94
econdp_10,n,225,225,1996,95
econds_10,c,226,226,1996,96
enicon_10,c,227,230,1996,97
enifla_10,c,231,231,1996,98
econdp_11,n,232,232,1996,99
econds_11,c,233,233,1996,100
enicon_11,c,234,237,1996,101
enifla_11,c,238,238,1996,102
econdp_12,n,239,239,1996,103
econds_12,c,240,240,1996,104
enicon_12,c,241,244,1996,105
enifla_12,c,245,245,1996,106
econdp_13,n,246,246,1996,107
econds_13,c,247,247,1996,108
enicon_13,c,248,251,1996,109
enifla_13,c,252,252,1996,110
econdp_14,n,253,253,1996,111
econds_14,c,254,254,1996,112
enicon_14,c,255,258,1996,113
enifla_14,c,259,259,1996,114
econdp_15,n,260,260,1996,115
econds_15,c,261,261,1996,116
enicon_15,c,262,265,1996,117
enifla_15,c,266,266,1996,118
econdp_16,n,267,267,1996,119
econds_16,c,268,268,1996,120
enicon_16,c,269,272,1996,121
enifla_16,c,273,273,1996,122
econdp_17,n,274,274,1996,123
econds_17,c,275,275,1996,124
enicon_17,c,276,279,1996,125
enifla_17,c,280,280,1996,126
econdp_18,n,281,281,1996,127
econds_18,c,282,282,1996,128
enicon_18,c,283,286,1996,129
enifla_18,c,287,287,1996,130
econdp_19,n,288,288,1996,131
econds_19,c,289,289,1996,132
enicon_19,c,290,293,1996,133
enifla_19,c,294,294,1996,134
econdp_20,n,295,295,1996,135
econds_20,c,296,296,1996,136
enicon_20,c,297,300,1996,137
enifla_20,c,301,301,1996,138
ranum,n,338,339,1996,139
record_1,c,341,344,1996,140
rnifla_1,n,345,345,1996,141
record_2,c,346,349,1996,142
rnifla_2,n,350,350,1996,143
record_3,c,351,354,1996,144
rnifla_3,n,355,355,1996,145
record_4,c,356,359,1996,146
rnifla_4,n,360,360,1996,147
record_5,c,361,364,1996,148
rnifla_5,n,365,365,1996,149
record_6,c,366,369,1996,150
rnifla_6,n,370,370,1996,151
record_7,c,371,374,1996,152
rnifla_7,n,375,375,1996,153
record_8,c,376,379,1996,154
rnifla_8,n,380,380,1996,155
record_9,c,381,384,1996,156
rnifla_9,n,385,385,1996,157
record_10,c,386,389,1996,158
rnifla_10,n,390,390,1996,159
record_11,c,391,394,1996,160
rnifla_11,n,395,395,1996,161
record_12,c,396,399,1996,162
rnifla_12,n,400,400,1996,163
record_13,c,401,404,1996,164
rnifla_13,n,405,405,1996,165
record_14,c,406,409,1996,166
rnifla_14,n,410,410,1996,167
record_15,c,411,414,1996,168
rnifla_15,n,415,415,1996,169
record_16,c,416,419,1996,170
rnifla_16,n,420,420,1996,171
record_17,c,421,424,1996,172
rnifla_17,n,425,425,1996,173
record_18,c,426,429,1996,174
rnifla_18,n,430,430,1996,175
record_19,c,431,434,1996,176
rnifla_19,n,435,435,1996,177
record_20,c,436,439,1996,178
rnifla_20,n,440,440,1996,179
rectype,n,19,19,1997,1
restatus,n,20,20,1997,2
stateoc,c,21,22,1997,3
countyoc,c,21,25,1997,4
region,n,26,26,1997,5
divstoc,n,27,28,1997,6
exstatoc,c,29,30,1997,7
staters,c,31,32,1997,8
countyrs,c,31,35,1997,9
cityrs,c,36,38,1997,10
popsize,c,39,39,1997,11
metro,c,40,40,1997,12
regnres,n,41,41,1997,13
divstres,n,42,43,1997,14
exstares,c,44,45,1997,15
pmsares,c,46,48,1997,16
popsizoc,n,49,49,1997,17
popsizrs,c,50,50,1997,18
popmsa,c,51,51,1997,19
educ,n,52,53,1997,20
educr,n,54,54,1997,21
monthdth,n,55,56,1997,22
sex,n,59,59,1997,23
race,n,60,61,1997,24
racer3,n,62,62,1997,25
racer2,n,63,63,1997,26
age,n,64,66,1997,27
ager52,n,67,68,1997,28
ager27,n,69,70,1997,29
ager12,n,71,72,1997,30
ager22,n,73,74,1997,31
